Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM168,Torque (Nm)160,Motor Temp (°C)73,Current (A)32,Vdc (V)235,Vout(V)138,IGBT Temp(°C)74,RPM Command49,Battery_Volt(V)546,Battery_Bus_Volt(V)546,Battery_Power(W)546
2025-05-29 12:15:30.994,5.22,6.07,7.88,10.21,27.38,268.324,934.05,20.41,23.2,22.9,566.24,889,-50,0.0,567.8,0.0,3030
2025-05-29 12:15:31.097,4.84,6.07,7.88,10.21,27.0,264.6,934.05,20.65,23.2,22.34,566.37,897,-50,0.0,567.8,0.0,3020
2025-05-29 12:15:31.197,4.84,6.07,7.88,10.21,27.0,264.6,933.32,19.8,23.2,22.34,566.43,897,-50,0.0,567.8,0.0,3030
2025-05-29 12:15:31.298,4.84,6.07,7.88,10.21,27.0,264.6,931.67,20.53,23.2,23.45,566.52,878,-50,0.0,567.7,0.0,3030
2025-05-29 12:15:31.399,4.84,6.07,7.88,10.21,27.0,264.6,930.75,20.04,23.3,22.48,566.52,886,-50,0.0,567.8,0.0,3030
2025-05-29 12:15:31.500,4.84,6.07,7.91,10.21,27.03,264.894,930.02,19.8,23.3,22.34,566.59,897,-49,0.0,567.8,0.0,3030
2025-05-29 12:15:31.600,4.84,6.07,7.91,10.21,27.03,264.894,929.11,20.04,23.3,23.31,566.49,887,-49,0.0,567.8,0.0,3020
2025-05-29 12:15:31.701,4.84,6.07,7.91,10.21,27.03,264.894,928.74,20.29,23.3,22.2,566.56,884,-49,0.0,567.7,0.0,3020
2025-05-29 12:15:31.802,4.84,6.07,7.91,10.21,27.03,264.894,928.19,19.43,23.3,22.48,566.46,886,-49,0.0,567.7,0.0,3010
2025-05-29 12:15:31.903,4.84,6.39,7.91,10.21,27.35,268.03,928.92,20.04,23.3,23.31,566.52,884,-49,0.0,567.8,0.0,3010
2025-05-29 12:15:32.004,4.84,6.39,7.91,10.21,27.35,268.03,930.02,19.56,23.3,23.73,566.46,884,-49,0.0,567.8,0.0,3010
2025-05-29 12:15:32.104,4.84,6.39,7.91,11.15,28.29,277.242,931.3,20.29,23.3,22.9,566.43,879,-49,0.0,567.8,0.0,3020
2025-05-29 12:15:32.206,4.84,6.39,7.91,11.15,28.29,277.242,931.85,19.8,23.3,22.2,566.49,896,-49,0.0,567.8,0.0,3020
2025-05-29 12:15:32.306,4.84,6.39,7.91,11.15,28.29,277.242,931.49,20.29,23.3,22.9,566.3,892,-49,0.0,567.7,0.0,3020
2025-05-29 12:15:32.407,5.0,6.39,7.91,11.15,28.45,278.81,931.67,20.29,23.3,22.62,566.3,885,-49,0.0,567.7,0.0,3020
2025-05-29 12:15:32.508,5.0,6.39,8.5,11.15,29.04,284.592,931.49,20.16,23.3,23.17,566.27,891,-49,0.0,567.7,0.0,3020
2025-05-29 12:15:32.608,5.0,6.39,8.5,11.15,29.04,284.592,932.22,20.04,23.3,22.62,566.46,887,-49,0.0,567.7,0.0,3030
2025-05-29 12:15:32.709,5.0,6.39,8.5,11.15,29.04,284.592,932.4,19.43,23.3,22.76,566.59,895,-49,0.0,567.8,0.0,3020
2025-05-29 12:15:32.810,5.0,6.39,8.5,11.15,29.04,284.592,932.04,19.56,23.3,22.06,566.59,892,-48,0.0,567.8,0.0,3030
2025-05-29 12:15:32.911,5.0,6.39,8.5,11.15,29.04,284.592,931.67,20.16,23.3,22.62,566.43,895,-48,0.0,567.7,0.0,3020
2025-05-29 12:15:33.012,5.0,6.39,8.5,11.15,29.04,284.592,931.49,20.53,23.3,22.62,566.52,885,-48,0.0,567.7,0.0,3030
2025-05-29 12:15:33.114,5.0,6.39,8.5,12.14,30.03,294.294,930.94,19.68,23.3,22.9,566.59,880,-48,0.0,567.8,0.0,3030
2025-05-29 12:15:33.214,5.0,6.28,8.5,12.14,29.92,293.216,929.65,20.04,23.4,22.2,566.68,892,-48,0.0,567.7,0.0,3020
2025-05-29 12:15:33.315,5.0,6.28,8.5,12.14,29.92,293.216,927.09,19.92,23.4,23.04,566.52,876,-48,0.0,567.8,0.0,3020
2025-05-29 12:15:33.416,7.07,6.28,8.5,12.14,31.99,313.502,924.34,19.8,23.4,22.2,566.56,885,-48,0.0,567.7,0.0,3010
2025-05-29 12:15:33.517,7.07,6.28,8.5,12.14,31.99,313.502,921.6,20.41,23.4,22.2,566.52,874,-48,0.0,567.7,0.0,3000
2025-05-29 12:15:33.618,7.07,6.28,8.5,12.14,31.99,313.502,918.49,19.8,23.4,23.04,566.46,880,-48,0.0,567.8,0.0,3000
2025-05-29 12:15:33.719,7.07,6.28,8.5,12.14,31.99,313.502,916.1,19.56,23.4,22.2,566.52,874,-48,0.0,567.8,0.0,2970
2025-05-29 12:15:33.820,7.07,6.28,6.79,12.14,30.28,296.744,914.46,20.41,23.4,23.04,566.46,869,-48,0.0,567.8,0.0,2970
2025-05-29 12:15:33.921,7.07,6.28,6.79,12.14,30.28,296.744,913.17,19.56,23.4,22.48,566.37,885,-48,0.0,567.7,0.0,2970
2025-05-29 12:15:34.025,7.07,6.28,6.79,12.14,30.28,296.744,912.08,20.41,23.3,24.01,566.33,866,-48,0.0,567.7,0.0,2970
2025-05-29 12:15:34.126,7.07,6.28,6.79,12.14,30.28,296.744,911.34,20.29,23.4,22.06,566.43,868,-47,0.0,567.8,0.0,2970
2025-05-29 12:15:34.227,7.07,6.28,6.79,12.14,30.28,296.744,910.43,19.68,23.3,23.87,566.3,863,-47,0.0,567.8,0.0,2960
2025-05-29 12:15:34.328,7.07,6.28,6.79,12.14,30.28,296.744,909.88,20.53,23.3,23.04,566.37,871,-47,0.0,567.7,0.0,2970
2025-05-29 12:15:34.429,6.66,6.28,6.79,12.14,29.87,292.726,910.06,19.31,23.3,23.04,566.4,871,-47,0.0,567.7,0.0,2960
2025-05-29 12:15:34.529,6.66,6.74,6.79,11.32,29.51,289.198,910.43,19.56,23.3,22.2,566.46,874,-47,0.0,567.7,0.0,2970
2025-05-29 12:15:34.630,6.66,6.74,6.79,11.32,29.51,289.198,911.16,19.92,23.4,22.48,566.49,869,-47,0.0,567.7,0.0,2960
2025-05-29 12:15:34.731,6.66,6.74,6.79,11.32,29.51,289.198,911.34,20.16,23.4,22.62,566.56,871,-47,0.0,567.7,0.0,2960
2025-05-29 12:15:34.831,6.66,6.74,6.79,11.32,29.51,289.198,911.89,20.16,23.4,23.04,566.46,878,-47,0.0,567.8,0.0,2960
2025-05-29 12:15:34.933,6.66,6.74,6.79,11.32,29.51,289.198,912.44,20.41,23.4,21.93,566.37,874,-47,0.0,567.8,0.0,2970
2025-05-29 12:15:35.033,6.66,6.74,7.02,11.32,29.74,291.452,913.17,19.92,23.4,22.76,566.3,871,-47,0.0,567.8,0.0,2980
2025-05-29 12:15:35.134,6.66,6.74,7.02,11.32,29.74,291.452,913.54,20.04,23.4,22.76,566.3,867,-47,0.0,567.7,0.0,2960
2025-05-29 12:15:35.235,6.66,6.74,7.02,11.32,29.74,291.452,913.72,19.56,23.3,22.34,566.24,876,-47,0.0,567.7,0.0,2970
2025-05-29 12:15:35.335,6.66,6.74,7.02,11.32,29.74,291.452,914.09,19.56,23.4,22.76,566.37,876,-47,0.0,567.8,0.0,2960
2025-05-29 12:15:35.436,5.96,6.47,7.02,11.24,28.69,281.162,914.09,19.92,23.4,22.2,566.3,873,-46,0.0,567.8,0.0,2970
2025-05-29 12:15:35.537,5.96,6.47,7.02,11.24,28.69,281.162,914.09,19.56,23.4,23.73,566.3,872,-46,0.0,567.7,0.0,2970
2025-05-29 12:15:35.637,5.96,6.47,7.02,11.24,28.69,281.162,913.36,20.04,23.4,22.9,566.46,873,-46,0.0,567.7,0.0,2970
2025-05-29 12:15:35.738,5.96,6.47,7.02,11.24,28.69,281.162,912.63,20.29,23.4,22.48,566.43,873,-46,0.0,567.8,0.0,2970
2025-05-29 12:15:35.839,5.96,6.47,7.02,11.24,28.69,281.162,911.71,20.04,23.4,23.04,566.46,865,-46,0.0,567.7,0.0,2970
2025-05-29 12:15:35.940,5.96,6.47,7.02,11.24,28.69,281.162,911.53,20.16,23.4,22.62,566.43,876,-46,0.0,567.7,0.0,2970
2025-05-29 12:15:36.041,5.96,6.47,7.44,11.24,29.11,285.278,911.16,19.68,23.5,22.76,566.59,871,-46,0.0,567.7,0.0,2960
2025-05-29 12:15:36.142,5.96,6.47,7.44,11.24,29.11,285.278,910.98,20.65,23.5,23.59,566.46,879,-46,0.0,567.8,0.0,2960
2025-05-29 12:15:36.243,5.96,6.47,7.44,11.24,29.11,285.278,911.53,19.31,23.5,22.76,566.46,873,-46,0.0,567.7,0.0,2950
2025-05-29 12:15:36.343,5.96,6.47,7.44,11.24,29.11,285.278,912.08,20.65,23.5,23.45,566.46,880,-46,0.0,567.7,0.0,2970
2025-05-29 12:15:36.445,5.96,6.25,7.44,11.01,28.66,280.868,912.08,19.56,23.5,22.34,566.46,868,-46,0.0,567.7,0.0,2960
2025-05-29 12:15:36.546,5.96,6.25,7.44,11.01,28.66,280.868,911.71,20.53,23.5,23.59,566.46,865,-46,0.0,567.7,0.0,2970
2025-05-29 12:15:36.647,5.96,6.25,7.44,11.01,28.66,280.868,912.26,19.56,23.5,21.79,566.56,867,-46,0.0,567.7,0.0,2970
2025-05-29 12:15:36.747,4.36,6.25,7.44,11.01,27.06,265.188,913.54,19.56,23.5,22.9,566.56,874,-46,0.0,567.7,0.0,2970
2025-05-29 12:15:36.848,4.36,6.25,7.44,11.01,27.06,265.188,915.74,19.68,23.5,22.62,566.52,877,-45,0.0,567.7,0.0,2990
2025-05-29 12:15:36.949,4.36,6.25,8.32,11.01,27.94,273.812,918.12,20.16,23.5,21.93,566.52,866,-45,0.0,567.7,0.0,2980
2025-05-29 12:15:37.051,4.36,6.25,8.32,11.01,27.94,273.812,919.77,20.9,23.5,23.17,566.52,879,-45,0.0,567.7,0.0,2990
2025-05-29 12:15:37.153,4.36,6.25,8.32,11.01,27.94,273.812,921.41,19.68,23.5,22.62,566.46,882,-45,0.0,567.7,0.0,2990
2025-05-29 12:15:37.254,4.36,6.25,8.32,11.01,27.94,273.812,922.15,19.92,23.5,22.2,566.56,888,-45,0.0,567.7,0.0,3010
2025-05-29 12:15:37.355,4.36,5.78,8.32,11.01,27.47,269.206,922.15,20.41,23.5,22.34,566.37,871,-45,0.0,567.7,0.0,2990
2025-05-29 12:15:37.456,4.36,5.78,8.32,10.87,27.33,267.834,921.23,19.43,23.5,22.48,566.24,868,-45,0.0,567.7,0.0,3000
2025-05-29 12:15:37.556,4.36,5.78,8.32,10.87,27.33,267.834,919.03,19.8,23.5,23.17,566.33,879,-45,0.0,567.7,0.0,2990
2025-05-29 12:15:37.657,4.36,5.78,8.32,10.87,27.33,267.834,917.02,20.29,23.5,23.59,566.43,869,-45,0.0,567.7,0.0,3000
2025-05-29 12:15:37.758,4.64,5.78,8.32,10.87,27.61,270.578,915.92,20.65,23.5,23.31,566.33,871,-45,0.0,567.8,0.0,2980
2025-05-29 12:15:37.858,4.64,5.78,8.0,10.87,27.29,267.442,914.82,20.04,23.5,22.76,566.37,863,-45,0.0,567.7,0.0,2970
2025-05-29 12:15:37.959,4.64,5.78,8.0,10.87,27.29,267.442,913.54,19.8,23.5,22.48,566.24,871,-45,0.0,567.7,0.0,2980
2025-05-29 12:15:38.060,4.64,5.78,8.0,10.87,27.29,267.442,912.63,20.16,23.5,23.04,566.21,869,-45,0.0,567.7,0.0,2960
2025-05-29 12:15:38.162,4.64,5.78,8.0,10.87,27.29,267.442,911.89,19.56,23.5,22.9,566.24,873,-45,0.0,567.7,0.0,2960
2025-05-29 12:15:38.263,4.64,6.32,8.0,10.87,27.83,272.734,910.98,20.29,23.5,22.9,566.3,876,-44,0.0,567.7,0.0,2960
2025-05-29 12:15:38.363,4.64,6.32,8.0,10.76,27.72,271.656,909.7,20.29,23.5,22.76,566.24,862,-44,0.0,567.6,0.0,2950
2025-05-29 12:15:38.464,4.64,6.32,8.0,10.76,27.72,271.656,908.23,20.04,23.5,23.17,566.37,876,-44,0.0,567.7,0.0,2960
2025-05-29 12:15:38.566,4.64,6.32,8.0,10.76,27.72,271.656,908.05,19.68,23.5,22.62,566.37,872,-44,0.0,567.7,0.0,2960
2025-05-29 12:15:38.667,4.64,6.32,8.0,10.76,27.72,271.656,908.96,20.41,23.5,21.93,566.37,871,-44,0.0,567.7,0.0,2960
2025-05-29 12:15:38.768,4.93,6.32,8.0,10.76,28.01,274.498,910.06,19.43,23.5,22.76,566.37,870,-44,0.0,567.7,0.0,2970
2025-05-29 12:15:38.869,4.93,6.32,8.0,10.76,28.01,274.498,910.61,20.04,23.5,23.31,566.33,864,-44,0.0,567.7,0.0,2960
2025-05-29 12:15:38.970,4.93,6.32,8.0,10.76,28.01,274.498,912.26,19.68,23.5,22.62,566.4,883,-44,0.0,567.7,0.0,2970
2025-05-29 12:15:39.071,4.93,6.32,8.0,10.76,28.01,274.498,914.27,19.31,23.6,21.93,566.46,877,-44,0.0,567.7,0.0,2980
2025-05-29 12:15:39.172,4.93,6.32,7.83,10.76,27.84,272.832,918.67,19.8,23.6,22.48,566.46,876,-44,0.0,567.6,0.0,2970
2025-05-29 12:15:39.274,4.93,6.32,7.83,10.76,27.84,272.832,920.13,19.92,23.6,22.76,566.37,871,-44,0.0,567.7,0.0,2990
2025-05-29 12:15:39.375,4.93,6.32,7.83,10.01,27.09,265.482,921.23,20.41,23.6,22.9,566.46,884,-44,0.0,567.7,0.0,2990
2025-05-29 12:15:39.476,4.93,6.32,7.83,10.01,27.09,265.482,921.96,19.8,23.6,22.9,566.3,880,-44,0.0,567.7,0.0,2990
2025-05-29 12:15:39.577,4.93,6.53,7.83,10.01,27.3,267.54,922.88,19.68,23.5,21.79,566.18,877,-43,0.0,567.7,0.0,3000
2025-05-29 12:15:39.677,4.93,6.53,7.83,10.01,27.3,267.54,922.7,20.04,23.6,23.04,566.37,878,-43,0.0,567.7,0.0,3010
2025-05-29 12:15:39.778,4.28,6.53,7.83,10.01,26.65,261.17,922.15,20.41,23.6,23.04,566.37,879,-43,0.0,567.7,0.0,3010
2025-05-29 12:15:39.879,4.28,6.53,7.83,10.01,26.65,261.17,922.15,19.68,23.6,22.62,566.43,877,-43,0.0,567.7,0.0,3000
2025-05-29 12:15:39.979,4.28,6.53,7.83,10.01,26.65,261.17,922.15,19.8,23.6,22.76,566.49,884,-43,0.0,567.7,0.0,3000
2025-05-29 12:15:40.080,4.28,6.53,8.69,10.01,27.51,269.598,922.15,20.78,23.6,22.06,566.43,870,-43,0.0,567.7,0.0,3000
2025-05-29 12:15:40.181,4.28,6.53,8.69,10.01,27.51,269.598,922.15,20.29,23.6,22.2,566.49,877,-43,0.0,567.7,0.0,3000
2025-05-29 12:15:40.282,4.28,6.53,8.69,10.01,27.51,269.598,922.88,19.31,23.7,22.2,566.65,882,-43,0.0,567.7,0.0,2980
2025-05-29 12:15:40.383,4.28,6.53,8.69,11.01,28.51,279.398,923.8,19.43,23.7,22.9,566.52,888,-43,0.0,567.6,0.0,3010
2025-05-29 12:15:40.483,4.28,6.08,8.69,11.01,28.06,274.988,924.71,19.68,23.7,22.48,566.49,881,-43,0.0,567.7,0.0,2990
2025-05-29 12:15:40.584,4.28,6.08,8.69,11.01,28.06,274.988,925.26,19.43,23.7,22.2,566.43,885,-43,0.0,567.7,0.0,3010
2025-05-29 12:15:40.685,4.28,6.08,8.69,11.01,28.06,274.988,925.08,19.43,23.7,23.31,566.43,885,-43,0.0,567.7,0.0,3010
2025-05-29 12:15:40.785,4.28,6.08,8.69,11.01,28.06,274.988,925.08,19.68,23.6,22.34,566.4,878,-43,0.0,567.7,0.0,3000
2025-05-29 12:15:40.886,4.28,6.08,8.69,11.01,28.06,274.988,925.08,19.56,23.7,22.76,566.52,887,-42,0.0,567.7,0.0,3010
2025-05-29 12:15:40.987,4.28,6.08,8.69,11.01,28.06,274.988,924.89,19.8,23.7,22.62,566.52,885,-42,0.0,567.7,0.0,3000
2025-05-29 12:15:41.088,4.28,6.08,8.69,11.01,28.06,274.988,924.53,19.43,23.7,22.48,566.49,879,-42,0.0,567.6,0.0,3010
2025-05-29 12:15:41.188,4.64,6.08,8.69,11.01,28.42,278.516,923.8,19.8,23.7,22.2,566.46,888,-42,0.0,567.7,0.0,3010
2025-05-29 12:15:41.289,4.64,6.08,8.69,11.01,28.42,278.516,923.06,19.8,23.7,22.06,566.49,889,-42,0.0,567.7,0.0,3000
2025-05-29 12:15:41.390,4.64,6.08,7.68,11.29,27.69,271.362,921.78,20.41,23.7,23.59,566.43,889,-42,0.0,567.6,0.0,2990
2025-05-29 12:15:41.491,4.64,6.08,7.68,11.29,27.69,271.362,919.95,19.43,23.7,22.62,566.4,886,-42,0.0,567.7,0.0,3000
2025-05-29 12:15:41.591,4.64,6.08,7.68,11.29,27.69,271.362,918.3,19.92,23.7,22.62,566.43,871,-42,0.0,567.6,0.0,2980
2025-05-29 12:15:41.692,4.64,6.08,7.68,11.29,27.69,271.362,916.29,20.16,23.7,21.93,566.52,870,-42,0.0,567.7,0.0,2990
2025-05-29 12:15:41.793,4.64,6.11,7.68,11.29,27.72,271.656,914.82,19.56,23.7,22.06,566.46,876,-42,0.0,567.6,0.0,2980
2025-05-29 12:15:41.894,4.64,6.11,7.68,11.29,27.72,271.656,913.72,20.04,23.7,22.9,566.43,882,-42,0.0,567.6,0.0,2970
2025-05-29 12:15:41.995,4.64,6.11,7.68,11.29,27.72,271.656,912.99,19.8,23.7,22.76,566.4,869,-42,0.0,567.7,0.0,2970
2025-05-29 12:15:42.096,4.64,6.11,7.68,11.29,27.72,271.656,912.44,20.04,23.7,22.62,566.43,881,-42,0.0,567.7,0.0,2980
2025-05-29 12:15:42.197,4.94,6.11,7.68,11.29,28.02,274.596,911.89,20.29,23.7,22.62,566.37,872,-42,0.0,567.6,0.0,2970
2025-05-29 12:15:42.298,4.94,6.11,8.06,10.15,27.26,267.148,911.53,20.41,23.7,22.48,566.33,875,-42,0.0,567.6,0.0,2970
2025-05-29 12:15:42.399,4.94,6.11,8.06,10.15,27.26,267.148,911.34,19.56,23.7,22.9,566.33,868,-41,0.0,567.6,0.0,2970
2025-05-29 12:15:42.500,4.94,6.11,8.06,10.15,27.26,267.148,911.53,20.29,23.7,23.04,566.4,863,-41,0.0,567.6,0.0,2970
2025-05-29 12:15:42.601,4.94,6.11,8.06,10.15,27.26,267.148,911.34,19.68,23.7,22.76,566.43,880,-41,0.0,567.6,0.0,2960
2025-05-29 12:15:42.702,4.94,6.83,8.06,10.15,27.98,274.204,911.34,20.41,23.7,23.45,566.49,872,-41,0.0,567.7,0.0,2970
2025-05-29 12:15:42.802,4.94,6.83,8.06,10.15,27.98,274.204,911.53,19.43,23.7,22.9,566.43,876,-41,0.0,567.6,0.0,2960
2025-05-29 12:15:42.903,4.94,6.83,8.06,10.15,27.98,274.204,911.89,20.78,23.7,22.06,566.4,878,-41,0.0,567.6,0.0,2960
2025-05-29 12:15:43.004,4.94,6.83,8.06,10.15,27.98,274.204,911.89,19.43,23.7,23.31,566.52,882,-41,0.0,567.7,0.0,2980
2025-05-29 12:15:43.105,4.94,6.83,8.06,10.15,27.98,274.204,911.71,20.04,23.8,22.9,566.43,866,-41,0.0,567.7,0.0,2960
2025-05-29 12:15:43.206,4.16,6.83,8.06,10.15,27.2,266.56,911.53,19.43,23.8,22.48,566.37,867,-41,0.0,567.6,0.0,2970
2025-05-29 12:15:43.307,4.16,6.83,9.17,10.4,28.56,279.888,910.98,19.92,23.8,24.01,566.4,861,-41,0.0,567.6,0.0,2970
2025-05-29 12:15:43.407,4.16,6.83,9.17,10.4,28.56,279.888,910.06,20.53,23.8,23.17,566.49,879,-41,0.0,567.6,0.0,2960
2025-05-29 12:15:43.508,4.16,6.83,9.17,10.4,28.56,279.888,908.6,20.16,23.8,23.04,566.49,875,-41,0.0,567.7,0.0,2940
2025-05-29 12:15:43.609,4.16,6.64,9.17,10.4,28.37,278.026,907.68,20.04,23.8,22.48,566.46,877,-41,0.0,567.6,0.0,2950
2025-05-29 12:15:43.709,4.16,6.64,9.17,10.4,28.37,278.026,907.5,21.02,23.8,22.34,566.59,865,-41,0.0,567.7,0.0,2950
2025-05-29 12:15:43.811,4.16,6.64,9.17,10.4,28.37,278.026,908.05,19.68,23.8,22.76,566.46,860,-40,0.0,567.6,0.0,2960
2025-05-29 12:15:43.912,4.16,6.64,9.17,10.4,28.37,278.026,909.33,19.56,23.8,22.76,566.33,866,-40,0.0,567.7,0.0,2960
2025-05-29 12:15:44.013,4.16,6.64,9.17,10.4,28.37,278.026,911.89,19.92,23.8,23.17,566.4,858,-40,0.0,567.6,0.0,2950
2025-05-29 12:15:44.114,4.16,6.64,9.17,10.4,28.37,278.026,914.82,19.8,23.8,23.17,566.49,874,-40,0.0,567.6,0.0,2990
2025-05-29 12:15:44.215,4.34,6.64,8.53,10.4,27.91,273.518,917.94,19.92,23.8,22.34,566.37,876,-40,0.0,567.6,0.0,2980
2025-05-29 12:15:44.315,4.34,6.64,8.53,10.46,27.97,274.106,920.32,20.16,23.8,22.2,566.27,881,-40,0.0,567.7,0.0,2980
2025-05-29 12:15:44.416,4.34,6.64,8.53,10.46,27.97,274.106,922.88,19.8,23.8,22.9,566.3,888,-40,0.0,567.6,0.0,3000
2025-05-29 12:15:44.517,4.34,6.64,8.53,10.46,27.97,274.106,925.81,19.8,23.8,22.9,566.37,868,-40,0.0,567.6,0.0,2990
2025-05-29 12:15:44.618,4.34,6.22,8.53,10.46,27.55,269.99,928.56,20.53,23.8,21.93,566.37,897,-40,0.0,567.6,0.0,3020
2025-05-29 12:15:44.718,4.34,6.22,8.53,10.46,27.55,269.99,930.57,20.53,23.8,23.59,566.3,880,-40,0.0,567.6,0.0,3020
2025-05-29 12:15:44.819,4.34,6.22,8.53,10.46,27.55,269.99,930.94,20.29,23.8,23.04,566.4,880,-40,0.0,567.6,0.0,3030
2025-05-29 12:15:44.920,4.34,6.22,8.53,10.46,27.55,269.99,929.84,20.29,23.8,22.62,566.43,892,-40,0.0,567.6,0.0,3020
2025-05-29 12:15:45.020,4.34,6.22,8.53,10.46,27.55,269.99,928.56,19.8,23.8,22.48,566.43,888,-40,0.0,567.6,0.0,3020
2025-05-29 12:15:45.121,4.34,6.22,8.53,10.46,27.55,269.99,925.99,20.9,23.8,23.31,566.33,884,-40,0.0,567.6,0.0,3010
2025-05-29 12:15:45.222,4.04,6.22,9.41,12.46,30.13,295.274,923.06,19.56,23.8,22.76,566.4,880,-40,0.0,567.6,0.0,3020
2025-05-29 12:15:45.323,4.04,6.22,9.41,12.46,30.13,295.274,920.13,20.9,23.9,23.04,566.43,876,-40,0.0,567.6,0.0,3000
2025-05-29 12:15:45.424,4.04,6.22,9.41,12.46,30.13,295.274,917.75,20.41,23.9,22.48,566.52,876,-39,0.0,567.6,0.0,2980
2025-05-29 12:15:45.525,4.04,5.61,9.41,12.46,29.52,289.296,917.39,19.43,23.9,22.06,566.52,883,-39,0.0,567.6,0.0,2990
2025-05-29 12:15:45.626,4.04,5.61,9.41,12.46,29.52,289.296,918.12,19.31,23.9,22.76,566.43,880,-39,0.0,567.6,0.0,2990
2025-05-29 12:15:45.726,4.04,5.61,9.41,12.46,29.52,289.296,919.22,20.04,23.9,22.9,566.59,878,-39,0.0,567.6,0.0,2990
2025-05-29 12:15:45.827,4.04,5.61,9.41,12.46,29.52,289.296,920.13,18.82,23.9,22.9,566.62,874,-39,0.0,567.6,0.0,2990
2025-05-29 12:15:45.928,4.04,5.61,9.41,12.46,29.52,289.296,920.13,20.41,24.0,23.45,566.59,879,-39,0.0,567.6,0.0,2990
2025-05-29 12:15:46.029,4.04,5.61,8.61,12.46,28.72,281.456,919.95,20.04,24.0,22.34,566.49,873,-39,0.0,567.6,0.0,2990
2025-05-29 12:15:46.130,4.04,5.61,8.61,12.46,28.72,281.456,919.03,19.8,24.0,22.9,566.52,865,-39,0.0,567.6,0.0,2990
2025-05-29 12:15:46.231,4.24,5.61,8.61,12.46,28.92,283.416,917.57,19.56,23.9,22.9,566.4,871,-39,0.0,567.6,0.0,2980
2025-05-29 12:15:46.332,4.24,5.61,8.61,12.46,28.92,283.416,915.74,20.16,23.9,22.9,566.43,879,-39,0.0,567.6,0.0,2990
2025-05-29 12:15:46.433,4.24,5.37,8.61,12.46,28.68,281.064,914.46,20.16,23.9,22.06,566.3,868,-39,0.0,567.6,0.0,2980
2025-05-29 12:15:46.533,4.24,5.37,8.61,12.46,28.68,281.064,914.09,19.43,23.9,22.2,566.33,854,-39,0.0,567.6,0.0,2980
2025-05-29 12:15:46.634,4.24,5.37,8.61,12.46,28.68,281.064,914.27,20.41,23.9,23.04,566.37,866,-39,0.0,567.6,0.0,2980
2025-05-29 12:15:46.735,4.24,5.37,8.61,11.98,28.2,276.36,914.82,20.78,23.9,22.76,566.46,862,-39,0.0,567.6,0.0,2980
2025-05-29 12:15:46.836,4.24,5.37,8.61,11.98,28.2,276.36,915.01,20.29,23.9,22.9,566.4,879,-38,0.0,567.6,0.0,2970
2025-05-29 12:15:46.936,4.24,5.37,8.61,11.98,28.2,276.36,915.74,20.53,23.9,22.2,566.37,867,-38,0.0,567.6,0.0,2970
2025-05-29 12:15:47.037,4.24,5.37,9.05,11.98,28.64,280.672,916.47,20.16,23.9,22.76,566.24,874,-38,0.0,567.6,0.0,2980
2025-05-29 12:15:47.138,4.29,5.37,9.05,11.98,28.69,281.162,917.2,20.16,23.9,23.31,566.24,867,-38,0.0,567.6,0.0,2970
2025-05-29 12:15:47.238,4.29,5.37,9.05,11.98,28.69,281.162,917.94,20.41,23.9,22.2,566.27,867,-38,0.0,567.6,0.0,2980
2025-05-29 12:15:47.339,4.29,5.37,9.05,11.98,28.69,281.162,918.67,19.68,23.9,22.62,566.43,883,-38,0.0,567.6,0.0,2990
2025-05-29 12:15:47.440,4.29,5.86,9.05,11.98,29.18,285.964,919.4,20.65,23.9,22.9,566.33,872,-38,0.0,567.6,0.0,2990
2025-05-29 12:15:47.540,4.29,5.86,9.05,11.98,29.18,285.964,919.22,20.41,23.9,22.06,566.27,886,-38,0.0,567.6,0.0,2990
2025-05-29 12:15:47.642,4.29,5.86,9.05,12.57,29.77,291.746,919.22,19.43,23.9,22.34,566.33,871,-38,0.0,567.5,0.0,2990
2025-05-29 12:15:47.742,4.29,5.86,9.05,12.57,29.77,291.746,919.77,20.16,23.9,22.9,566.37,875,-38,0.0,567.6,0.0,2980
2025-05-29 12:15:47.843,4.29,5.86,9.05,12.57,29.77,291.746,920.5,19.68,23.9,22.48,566.4,879,-38,0.0,567.6,0.0,2990
2025-05-29 12:15:47.944,4.29,5.86,8.9,12.57,29.62,290.276,920.87,20.78,23.9,22.2,566.3,876,-38,0.0,567.6,0.0,3000
2025-05-29 12:15:48.045,4.29,5.86,8.9,12.57,29.62,290.276,920.68,19.92,23.9,22.48,566.18,875,-38,0.0,567.6,0.0,2990
2025-05-29 12:15:48.146,3.98,5.86,8.9,12.57,29.31,287.238,920.5,20.16,23.9,23.04,566.27,871,-38,0.0,567.6,0.0,2990
2025-05-29 12:15:48.247,3.98,5.86,8.9,12.57,29.31,287.238,920.68,19.56,23.9,22.76,566.33,873,-38,0.0,567.5,0.0,2980
2025-05-29 12:15:48.348,3.98,6.0,8.9,12.57,29.45,288.61,921.6,19.19,23.9,22.62,566.27,880,-38,0.0,567.5,0.0,2990
2025-05-29 12:15:48.448,3.98,6.0,8.9,12.57,29.45,288.61,923.43,20.65,23.9,22.06,566.24,891,-37,0.0,567.5,0.0,3000
