Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM168,Torque (Nm)160,Motor Temp (°C)73,Current (A)32,Vdc (V)235,Vout(V)138,IGBT Temp(°C)74,RPM Command49,Battery_Volt(V)546,Battery_Bus_Volt(V)546,Battery_Power(W)546
2025-05-30 12:33:14.085,-2.61,2.95,-0.44,4.0,0.1,0.98,299.75,0.49,21.7,1.67,566.84,447,20,299.94,568.7,0.0,120
2025-05-30 12:33:14.135,-2.61,2.95,-0.44,4.0,0.1,0.98,299.75,0.85,21.7,1.67,566.78,441,20,299.94,568.7,0.0,120
2025-05-30 12:33:14.186,-2.61,2.95,-0.44,4.0,0.1,0.98,300.12,0.73,21.7,1.53,566.97,441,20,299.94,568.6,0.0,130
2025-05-30 12:33:14.237,-2.61,2.95,-0.44,4.0,0.1,0.98,299.94,0.85,21.7,1.53,566.81,441,20,299.94,568.6,0.0,130
2025-05-30 12:33:14.287,-2.61,2.95,-0.44,4.0,0.1,0.98,299.75,0.85,21.7,1.53,566.81,440,20,299.94,568.6,0.0,130
2025-05-30 12:33:14.338,-2.61,2.95,-0.44,4.0,0.1,0.98,300.12,0.73,21.7,1.8,566.9,435,20,299.94,568.6,0.0,130
2025-05-30 12:33:14.389,-2.61,2.95,-0.44,4.0,0.1,0.98,299.94,0.85,21.7,1.8,566.84,435,20,299.94,568.6,0.0,120
2025-05-30 12:33:14.440,-2.61,2.95,-0.44,3.99,0.09,0.882,299.94,0.73,21.7,2.22,566.78,446,20,299.94,568.7,0.0,120
2025-05-30 12:33:14.491,-2.61,2.95,-0.44,3.99,0.09,0.882,299.94,0.85,21.7,2.22,566.74,435,20,299.94,568.7,0.0,120
2025-05-30 12:33:14.541,-2.61,2.95,-0.44,3.99,0.09,0.882,299.94,0.85,21.7,1.94,566.84,446,20,299.94,568.7,0.0,120
2025-05-30 12:33:14.592,-2.61,2.95,-0.44,3.99,0.09,0.882,299.94,0.85,21.7,2.22,566.84,438,20,299.94,568.7,0.0,120
2025-05-30 12:33:14.642,-2.61,2.95,-0.44,3.99,0.09,0.882,299.94,0.85,21.7,1.8,566.81,443,20,299.94,568.6,0.0,110
2025-05-30 12:33:14.693,-2.61,2.95,-0.44,3.99,0.09,0.882,299.94,0.85,21.7,2.22,566.84,443,21,299.94,568.6,0.0,110
2025-05-30 12:33:14.743,-2.63,2.95,-0.44,3.99,0.07,0.686,299.94,0.98,21.7,1.8,566.9,448,20,299.94,568.7,0.0,120
2025-05-30 12:33:14.794,-2.63,2.96,-0.44,3.99,0.08,0.784,299.94,0.98,21.7,1.8,566.9,440,20,299.94,568.7,0.0,120
2025-05-30 12:33:14.845,-2.63,2.96,-0.44,3.99,0.08,0.784,300.12,1.22,21.7,1.8,566.87,431,20,299.94,568.7,0.0,130
2025-05-30 12:33:14.895,-2.63,2.96,-0.44,3.99,0.08,0.784,299.94,1.34,21.7,2.22,566.81,452,20,299.94,568.7,0.0,130
2025-05-30 12:33:14.947,-2.63,2.96,-0.44,3.99,0.08,0.784,299.94,1.34,21.7,2.08,566.81,446,20,299.94,568.6,0.0,130
2025-05-30 12:33:14.999,-2.63,2.96,-0.44,3.99,0.08,0.784,300.12,1.22,21.7,1.53,566.78,433,20,299.94,568.6,0.0,130
2025-05-30 12:33:15.050,-2.63,2.96,-0.44,3.99,0.08,0.784,299.94,1.1,21.7,2.08,566.84,433,20,299.94,568.7,0.0,120
2025-05-30 12:33:15.100,-2.63,2.96,-0.44,3.99,0.08,0.784,299.75,1.71,21.7,2.91,566.84,445,20,399.91,568.7,0.0,120
2025-05-30 12:33:15.151,-2.63,2.96,-0.44,3.99,0.08,0.784,299.75,3.3,21.7,2.91,566.87,464,20,399.91,568.7,0.0,110
2025-05-30 12:33:15.202,-2.63,2.96,-0.44,3.99,0.08,0.784,301.22,3.91,21.7,3.61,566.87,483,20,399.91,568.7,0.0,110
2025-05-30 12:33:15.252,-2.63,2.96,-0.44,3.99,0.08,0.784,304.15,3.91,21.7,4.86,566.87,477,20,399.91,568.6,0.0,160
2025-05-30 12:33:15.303,-2.63,2.96,-0.44,3.99,0.08,0.784,309.82,5.38,21.7,5.83,566.87,498,21,399.91,568.6,0.0,160
2025-05-30 12:33:15.354,-2.63,2.96,-0.44,3.99,0.08,0.784,317.88,5.5,21.7,7.08,566.78,498,20,399.91,568.6,0.0,310
2025-05-30 12:33:15.406,-2.63,2.96,-0.44,3.99,0.08,0.784,327.95,6.36,21.7,7.63,566.9,510,21,399.91,568.6,0.0,310
2025-05-30 12:33:15.457,-2.63,2.96,-0.42,4.0,0.11,1.078,339.85,7.21,21.8,9.44,566.81,545,20,399.91,568.6,0.0,400
2025-05-30 12:33:15.508,-2.63,2.96,-0.42,4.0,0.11,1.078,339.85,7.21,21.8,9.44,566.81,559,20,399.91,568.6,0.0,400
2025-05-30 12:33:15.559,-2.63,2.96,-0.42,4.0,0.11,1.078,353.04,7.45,21.7,9.16,566.84,559,20,399.91,568.5,0.0,500
2025-05-30 12:33:15.609,-2.63,2.96,-0.42,4.0,0.11,1.078,367.5,7.45,21.8,9.3,566.84,561,21,399.91,568.5,0.0,500
2025-05-30 12:33:15.660,-2.63,2.96,-0.42,4.0,0.11,1.078,381.97,6.72,21.8,7.49,566.71,578,21,399.91,568.5,0.0,590
2025-05-30 12:33:15.710,-2.63,2.92,-0.42,4.0,0.07,0.686,394.97,5.62,21.8,6.66,566.81,578,21,399.91,568.5,0.0,590
2025-05-30 12:33:15.761,-2.52,2.92,-0.42,4.0,0.18,1.764,406.14,4.77,21.8,5.0,566.97,575,21,399.91,568.4,0.0,600
2025-05-30 12:33:15.811,-2.52,2.92,-0.42,4.0,0.18,1.764,406.14,3.42,21.8,5.0,567.16,578,21,399.91,568.4,0.0,600
2025-05-30 12:33:15.862,-2.52,2.92,-0.42,4.0,0.18,1.764,414.2,2.32,21.8,4.16,567.06,565,21,399.91,568.5,0.0,510
2025-05-30 12:33:15.912,-2.52,2.92,-0.42,4.0,0.18,1.764,420.42,2.32,21.8,3.33,567.06,573,21,399.91,568.5,0.0,510
2025-05-30 12:33:15.963,-2.52,2.92,-0.42,4.0,0.18,1.764,423.72,1.59,21.8,2.36,567.06,570,21,399.91,568.6,0.0,360
2025-05-30 12:33:16.014,-2.52,2.92,-0.42,4.0,0.18,1.764,425.18,0.98,21.8,1.8,567.0,556,21,399.91,568.6,0.0,360
2025-05-30 12:33:16.065,-2.52,2.92,-0.42,4.0,0.18,1.764,424.82,0.73,21.8,0.97,567.09,556,21,399.91,568.6,0.0,260
2025-05-30 12:33:16.115,-2.52,2.92,-0.42,4.0,0.18,1.764,423.35,0.36,21.8,0.69,566.87,527,21,399.91,568.6,0.0,260
2025-05-30 12:33:16.166,-2.52,2.92,-0.42,4.0,0.18,1.764,423.35,0.24,21.8,0.69,566.93,490,21,399.91,568.6,0.0,140
2025-05-30 12:33:16.217,-2.52,2.92,-0.42,4.0,0.18,1.764,420.61,0.0,21.8,0.42,566.97,441,21,399.91,568.6,0.0,140
2025-05-30 12:33:16.268,-2.52,2.92,-0.42,4.0,0.18,1.764,417.68,0.0,21.7,0.42,566.97,398,21,399.91,568.7,0.0,80
2025-05-30 12:33:16.319,-2.52,2.92,-0.42,4.0,0.18,1.764,414.01,0.36,21.7,0.28,567.0,370,21,399.91,568.7,0.0,80
2025-05-30 12:33:16.370,-2.52,2.92,-0.42,4.0,0.18,1.764,410.53,0.24,21.7,0.28,567.0,370,21,399.91,568.7,0.0,50
2025-05-30 12:33:16.421,-2.52,2.92,-0.55,3.97,0.02,0.196,406.69,0.49,21.7,0.42,566.84,363,21,399.91,568.7,0.0,50
2025-05-30 12:33:16.471,-2.52,2.92,-0.55,3.97,0.02,0.196,406.69,0.12,21.7,0.42,566.87,424,21,399.91,568.7,0.0,40
2025-05-30 12:33:16.521,-2.52,2.92,-0.55,3.97,0.02,0.196,403.03,0.73,21.7,0.69,566.97,497,21,399.91,568.7,0.0,40
2025-05-30 12:33:16.572,-2.52,2.92,-0.55,3.97,0.02,0.196,399.55,1.1,21.8,0.83,566.97,533,21,399.91,568.7,0.0,50
2025-05-30 12:33:16.622,-2.52,2.92,-0.55,3.97,0.02,0.196,397.17,1.1,21.8,1.25,566.93,527,21,399.91,568.7,0.0,50
2025-05-30 12:33:16.673,-2.52,3.0,-0.55,3.97,0.1,0.98,395.34,1.1,21.8,1.94,566.97,540,21,399.91,568.7,0.0,80
2025-05-30 12:33:16.724,-2.52,3.0,-0.55,3.97,0.1,0.98,394.42,1.83,21.8,2.36,567.06,540,21,399.91,568.7,0.0,80
2025-05-30 12:33:16.774,-2.52,3.0,-0.55,3.97,0.1,0.98,393.87,2.08,21.8,1.67,566.93,529,21,399.91,568.6,0.0,120
2025-05-30 12:33:16.825,-2.52,3.0,-0.55,3.97,0.1,0.98,393.87,1.71,21.8,1.67,566.93,539,21,399.91,568.6,0.0,120
2025-05-30 12:33:16.875,-2.52,3.0,-0.55,3.97,0.1,0.98,393.69,2.08,21.8,2.5,566.9,544,21,399.91,568.7,0.0,170
2025-05-30 12:33:16.926,-2.52,3.0,-0.55,3.97,0.1,0.98,394.24,2.08,21.8,2.91,566.9,544,21,399.91,568.7,0.0,170
2025-05-30 12:33:16.976,-2.52,3.0,-0.55,3.97,0.1,0.98,394.6,2.32,21.7,2.5,566.84,542,21,399.91,568.6,0.0,190
2025-05-30 12:33:17.028,-2.52,3.0,-0.55,3.97,0.1,0.98,395.52,2.2,21.7,2.08,566.74,542,21,399.91,568.6,0.0,190
2025-05-30 12:33:17.078,-2.52,3.0,-0.55,3.97,0.1,0.98,396.25,1.47,21.7,2.78,566.81,538,21,399.91,568.6,0.0,200
2025-05-30 12:33:17.129,-2.51,3.0,-0.55,3.97,0.11,1.078,396.25,1.83,21.7,2.78,566.71,544,21,399.91,568.6,0.0,200
2025-05-30 12:33:17.179,-2.51,3.0,-0.55,3.97,0.11,1.078,397.17,2.2,21.7,2.91,566.68,553,21,399.91,568.6,0.0,220
2025-05-30 12:33:17.230,-2.51,3.0,-0.55,3.97,0.11,1.078,397.9,2.2,21.7,3.19,566.68,546,21,399.91,568.6,0.0,220
2025-05-30 12:33:17.281,-2.51,3.0,-0.55,3.97,0.11,1.078,398.82,2.2,21.7,2.91,566.65,551,21,399.91,568.6,0.0,220
2025-05-30 12:33:17.332,-2.51,3.0,-0.53,3.97,0.13,1.274,399.37,1.95,21.7,2.5,566.78,555,21,399.91,568.6,0.0,220
2025-05-30 12:33:17.382,-2.51,3.0,-0.53,3.94,0.1,0.98,400.28,1.83,21.7,2.78,566.81,555,21,399.91,568.6,0.0,210
2025-05-30 12:33:17.433,-2.51,3.0,-0.53,3.94,0.1,0.98,400.46,2.08,21.7,2.36,566.87,546,21,399.91,568.6,0.0,210
2025-05-30 12:33:17.483,-2.51,3.0,-0.53,3.94,0.1,0.98,400.46,1.47,21.7,2.36,567.03,549,21,399.91,568.6,0.0,210
2025-05-30 12:33:17.534,-2.51,3.0,-0.53,3.94,0.1,0.98,400.83,1.83,21.7,2.36,566.9,556,21,399.91,568.6,0.0,210
2025-05-30 12:33:17.584,-2.51,3.0,-0.53,3.94,0.1,0.98,401.01,1.83,21.8,1.94,566.9,550,21,399.91,568.6,0.0,200
2025-05-30 12:33:17.635,-2.51,3.0,-0.53,3.94,0.1,0.98,401.2,1.71,21.8,1.94,566.97,539,21,399.91,568.6,0.0,200
2025-05-30 12:33:17.686,-2.51,3.0,-0.53,3.94,0.1,0.98,401.2,1.59,21.8,2.08,566.84,539,21,399.91,568.6,0.0,190
2025-05-30 12:33:17.737,-2.51,3.0,-0.53,3.94,0.1,0.98,401.01,1.34,21.8,1.67,566.87,553,21,399.91,568.6,0.0,190
2025-05-30 12:33:17.788,-2.51,3.0,-0.53,3.94,0.1,0.98,401.01,2.08,21.8,1.67,566.81,542,21,399.91,568.6,0.0,190
2025-05-30 12:33:17.839,-2.51,3.0,-0.53,3.94,0.1,0.98,401.2,1.47,21.8,1.8,566.97,537,21,399.91,568.6,0.0,180
2025-05-30 12:33:17.891,-2.51,3.0,-0.53,3.94,0.1,0.98,400.83,1.59,21.8,1.8,566.97,540,21,399.91,568.6,0.0,180
2025-05-30 12:33:17.942,-2.51,2.97,-0.53,3.94,0.07,0.686,400.83,1.59,21.8,2.08,566.93,538,21,399.91,568.7,0.0,180
2025-05-30 12:33:17.992,-2.51,2.97,-0.53,3.94,0.07,0.686,400.46,1.59,21.7,2.5,566.84,541,21,399.91,568.7,0.0,180
2025-05-30 12:33:18.043,-2.51,2.97,-0.53,3.94,0.07,0.686,400.46,1.59,21.7,2.08,566.81,541,21,399.91,568.6,0.0,180
2025-05-30 12:33:18.094,-2.52,2.97,-0.53,3.94,0.06,0.588,400.1,1.59,21.7,2.08,566.84,544,21,399.91,568.6,0.0,180
2025-05-30 12:33:18.145,-2.52,2.97,-0.53,3.94,0.06,0.588,400.1,1.59,21.7,2.08,566.81,537,21,399.91,568.6,0.0,180
2025-05-30 12:33:18.195,-2.52,2.97,-0.53,3.94,0.06,0.588,400.1,2.08,21.7,1.8,566.71,541,21,399.91,568.6,0.0,180
2025-05-30 12:33:18.246,-2.52,2.97,-0.53,3.94,0.06,0.588,399.55,2.08,21.7,1.94,566.71,548,21,399.91,568.6,0.0,180
2025-05-30 12:33:18.297,-2.52,2.97,-0.55,3.94,0.04,0.392,399.73,1.47,21.7,2.22,566.74,550,21,399.91,568.6,0.0,180
2025-05-30 12:33:18.348,-2.52,2.97,-0.55,3.94,0.04,0.392,399.37,1.71,21.7,1.94,566.78,550,21,399.91,568.6,0.0,190
2025-05-30 12:33:18.398,-2.52,2.97,-0.55,4.01,0.11,1.078,399.37,2.08,21.7,1.8,566.84,547,21,399.91,568.6,0.0,190
2025-05-30 12:33:18.449,-2.52,2.97,-0.55,4.01,0.11,1.078,399.37,1.71,21.7,1.8,567.0,551,21,399.91,568.6,0.0,190
2025-05-30 12:33:18.499,-2.52,2.97,-0.55,4.01,0.11,1.078,399.37,2.2,21.8,2.78,567.03,548,21,399.91,568.6,0.0,190
2025-05-30 12:33:18.550,-2.52,2.97,-0.55,4.01,0.11,1.078,399.73,1.59,21.8,2.08,567.0,555,21,399.91,568.6,0.0,190
2025-05-30 12:33:18.601,-2.52,2.97,-0.55,4.01,0.11,1.078,399.73,1.59,21.8,2.36,567.0,546,21,399.91,568.6,0.0,190
2025-05-30 12:33:18.651,-2.52,2.97,-0.55,4.01,0.11,1.078,399.73,2.2,21.8,2.64,566.9,556,21,399.91,568.6,0.0,190
2025-05-30 12:33:18.702,-2.52,2.97,-0.55,4.01,0.11,1.078,399.91,1.83,21.8,2.36,566.84,556,21,399.91,568.6,0.0,190
2025-05-30 12:33:18.754,-2.52,2.97,-0.55,4.01,0.11,1.078,399.91,1.71,21.7,1.94,566.93,543,21,399.91,568.6,0.0,190
2025-05-30 12:33:18.804,-2.52,2.97,-0.55,4.01,0.11,1.078,399.91,1.71,21.8,1.94,566.9,548,21,399.91,568.6,0.0,190
2025-05-30 12:33:18.856,-2.52,2.97,-0.55,4.01,0.11,1.078,400.28,1.71,21.8,2.36,566.9,557,21,399.91,568.6,0.0,190
2025-05-30 12:33:18.907,-2.52,2.97,-0.55,4.01,0.11,1.078,400.28,1.71,21.8,2.5,566.93,547,21,399.91,568.6,0.0,190
2025-05-30 12:33:18.957,-2.52,2.97,-0.55,4.01,0.11,1.078,400.28,1.22,21.8,2.36,566.97,547,21,399.91,568.6,0.0,190
2025-05-30 12:33:19.008,-2.52,2.97,-0.55,4.01,0.11,1.078,400.1,1.47,21.8,1.67,566.84,547,21,399.91,568.6,0.0,190
2025-05-30 12:33:19.059,-2.52,2.97,-0.55,4.01,0.11,1.078,400.28,1.59,21.8,1.25,566.78,547,21,399.91,568.6,0.0,170
2025-05-30 12:33:19.110,-2.54,2.97,-0.55,4.01,0.09,0.882,399.91,1.47,21.8,2.36,566.84,542,21,399.91,568.6,0.0,170
2025-05-30 12:33:19.161,-2.54,2.97,-0.55,4.01,0.09,0.882,399.91,1.34,21.8,2.36,566.93,555,21,399.91,568.6,0.0,170
2025-05-30 12:33:19.212,-2.54,2.91,-0.55,4.01,0.03,0.294,399.91,1.83,21.8,1.67,566.84,557,21,399.91,568.6,0.0,170
2025-05-30 12:33:19.262,-2.54,2.91,-0.53,4.01,0.05,0.49,399.55,1.83,21.7,2.22,566.84,544,21,399.91,568.6,0.0,180
2025-05-30 12:33:19.313,-2.54,2.91,-0.53,4.01,0.05,0.49,399.73,1.47,21.7,1.94,566.84,539,21,399.91,568.6,0.0,180
2025-05-30 12:33:19.363,-2.54,2.91,-0.53,4.04,0.08,0.784,399.55,1.59,21.7,2.22,566.81,539,21,399.91,568.6,0.0,200
2025-05-30 12:33:19.414,-2.54,2.91,-0.53,4.04,0.08,0.784,399.91,1.47,21.7,1.8,566.93,547,21,399.91,568.6,0.0,200
2025-05-30 12:33:19.465,-2.54,2.91,-0.53,4.04,0.08,0.784,399.91,2.08,21.8,1.8,566.84,539,21,399.91,568.6,0.0,190
2025-05-30 12:33:19.515,-2.54,2.91,-0.53,4.04,0.08,0.784,399.91,1.59,21.8,1.94,567.06,539,21,399.91,568.6,0.0,190
2025-05-30 12:33:19.566,-2.54,2.91,-0.53,4.04,0.08,0.784,400.1,1.59,21.8,2.08,567.06,533,21,399.91,568.6,0.0,200
2025-05-30 12:33:19.616,-2.54,2.91,-0.53,4.04,0.08,0.784,400.1,1.83,21.8,1.53,567.03,553,21,399.91,568.6,0.0,200
2025-05-30 12:33:19.666,-2.54,2.91,-0.53,4.04,0.08,0.784,399.73,1.59,21.8,2.08,567.19,553,21,399.91,568.6,0.0,180
2025-05-30 12:33:19.717,-2.54,2.91,-0.53,4.04,0.08,0.784,399.91,2.32,21.9,1.8,567.0,543,21,399.91,568.6,0.0,180
2025-05-30 12:33:19.767,-2.54,2.91,-0.53,4.04,0.08,0.784,399.55,1.83,21.8,1.8,566.97,546,21,399.91,568.6,0.0,180
2025-05-30 12:33:19.818,-2.54,2.91,-0.53,4.04,0.08,0.784,399.55,1.95,21.8,2.36,566.81,544,21,399.91,568.6,0.0,180
2025-05-30 12:33:19.869,-2.54,2.91,-0.53,4.04,0.08,0.784,399.91,1.95,21.8,1.94,566.84,553,21,399.91,568.6,0.0,190
2025-05-30 12:33:19.919,-2.54,2.91,-0.53,4.04,0.08,0.784,399.91,1.95,21.8,2.36,566.84,544,21,399.91,568.6,0.0,190
2025-05-30 12:33:19.970,-2.54,2.91,-0.53,4.04,0.08,0.784,400.1,1.83,21.8,2.36,567.06,545,21,399.91,568.6,0.0,190
2025-05-30 12:33:20.022,-2.54,2.91,-0.53,4.04,0.08,0.784,399.91,1.83,21.8,1.39,566.9,545,21,399.91,568.6,0.0,190
2025-05-30 12:33:20.073,-2.54,2.91,-0.53,4.04,0.08,0.784,400.1,1.95,21.8,2.64,566.93,547,21,399.91,568.6,0.0,190
2025-05-30 12:33:20.124,-2.49,2.92,-0.53,4.04,0.14,1.372,400.1,1.95,21.8,2.64,566.97,547,21,399.91,568.6,0.0,190
2025-05-30 12:33:20.175,-2.49,2.92,-0.53,4.04,0.14,1.372,399.91,1.95,21.8,3.05,566.87,548,21,399.91,568.6,0.0,180
2025-05-30 12:33:20.225,-2.49,2.92,-0.53,4.04,0.14,1.372,400.1,1.95,21.8,2.22,566.87,543,21,399.91,568.6,0.0,180
2025-05-30 12:33:20.276,-2.49,2.92,-0.53,4.04,0.14,1.372,399.91,1.47,21.8,2.22,566.78,544,21,399.91,568.6,0.0,180
2025-05-30 12:33:20.327,-2.49,2.92,-0.53,4.04,0.14,1.372,399.91,1.95,21.8,2.22,566.84,555,21,399.91,568.6,0.0,180
2025-05-30 12:33:20.378,-2.49,2.92,-0.53,4.04,0.14,1.372,399.91,1.71,21.8,1.94,566.84,555,21,399.91,568.6,0.0,190
2025-05-30 12:33:20.428,-2.49,2.92,-0.53,4.04,0.14,1.372,399.91,1.83,21.8,2.64,566.84,543,21,399.91,568.6,0.0,190
2025-05-30 12:33:20.479,-2.49,2.92,-0.53,4.04,0.14,1.372,399.91,1.71,21.7,2.64,566.84,550,21,399.91,568.6,0.0,180
2025-05-30 12:33:20.530,-2.49,2.92,-0.56,4.04,0.11,1.078,399.91,2.2,21.8,2.78,566.74,551,21,399.91,568.6,0.0,180
2025-05-30 12:33:20.580,-2.49,2.92,-0.56,4.04,0.11,1.078,399.73,2.2,21.8,1.67,566.74,541,21,399.91,568.6,0.0,190
2025-05-30 12:33:20.631,-2.49,2.92,-0.56,4.04,0.11,1.078,399.91,1.59,21.8,2.22,567.16,548,21,399.91,568.6,0.0,190
2025-05-30 12:33:20.682,-2.49,2.92,-0.56,4.04,0.11,1.078,399.91,1.71,21.8,2.08,567.03,548,21,399.91,568.6,0.0,170
2025-05-30 12:33:20.732,-2.49,2.92,-0.56,4.04,0.11,1.078,400.1,1.59,21.8,1.67,567.0,539,21,399.91,568.6,0.0,170
2025-05-30 12:33:20.783,-2.49,2.92,-0.56,4.04,0.11,1.078,400.1,1.59,21.9,1.67,567.06,541,21,399.91,568.6,0.0,180
2025-05-30 12:33:20.834,-2.49,2.92,-0.56,4.04,0.11,1.078,399.91,1.71,21.8,1.94,566.9,544,21,399.91,568.6,0.0,180
2025-05-30 12:33:20.885,-2.49,2.92,-0.56,4.04,0.11,1.078,400.1,1.71,21.8,2.22,566.9,545,21,399.91,568.6,0.0,190
2025-05-30 12:33:20.936,-2.49,2.92,-0.56,4.04,0.11,1.078,399.91,1.34,21.8,1.67,566.93,545,21,399.91,568.6,0.0,190
2025-05-30 12:33:20.987,-2.49,2.92,-0.56,4.04,0.11,1.078,400.1,1.47,21.8,1.94,567.0,545,21,399.91,568.6,0.0,190
2025-05-30 12:33:21.038,-2.49,2.96,-0.56,4.04,0.15,1.47,399.73,1.71,21.8,1.94,567.16,545,21,399.91,568.6,0.0,180
2025-05-30 12:33:21.089,-2.53,2.96,-0.56,4.04,0.11,1.078,399.91,1.1,21.8,1.8,567.06,544,21,399.91,568.6,0.0,180
2025-05-30 12:33:21.140,-2.53,2.96,-0.56,4.04,0.11,1.078,399.91,1.34,21.8,1.8,566.97,547,21,399.91,568.6,0.0,180
2025-05-30 12:33:21.191,-2.53,2.96,-0.56,4.04,0.11,1.078,399.73,1.59,21.8,2.08,566.93,538,21,399.91,568.6,0.0,180
2025-05-30 12:33:21.241,-2.53,2.96,-0.56,4.04,0.11,1.078,399.91,1.59,21.8,2.08,566.93,546,21,399.91,568.6,0.0,180
2025-05-30 12:33:21.292,-2.53,2.96,-0.56,4.04,0.11,1.078,399.91,1.83,21.8,2.36,566.97,543,21,399.91,568.6,0.0,190
2025-05-30 12:33:21.343,-2.53,2.96,-0.56,4.02,0.09,0.882,399.91,1.71,21.8,1.67,567.12,543,21,399.91,568.6,0.0,180
2025-05-30 12:33:21.393,-2.53,2.96,-0.56,4.02,0.09,0.882,399.91,2.08,21.8,2.22,567.0,537,21,399.91,568.6,0.0,180
2025-05-30 12:33:21.444,-2.53,2.96,-0.59,4.02,0.06,0.588,399.91,2.08,21.8,2.22,566.74,547,21,399.91,568.6,0.0,180
2025-05-30 12:33:21.495,-2.53,2.96,-0.59,4.02,0.06,0.588,399.91,1.59,21.8,1.8,567.0,543,21,399.91,568.6,0.0,180
2025-05-30 12:33:21.545,-2.53,2.96,-0.59,4.02,0.06,0.588,400.1,1.59,21.8,1.8,566.97,538,21,399.91,568.6,0.0,180
2025-05-30 12:33:21.598,-2.53,2.96,-0.59,4.02,0.06,0.588,399.91,1.59,21.8,1.94,566.97,538,21,399.91,568.6,0.0,180
2025-05-30 12:33:21.648,-2.53,2.96,-0.59,4.02,0.06,0.588,400.1,1.59,21.8,1.8,567.06,554,21,399.91,568.6,0.0,180
2025-05-30 12:33:21.699,-2.53,2.96,-0.59,4.02,0.06,0.588,399.91,1.83,21.8,1.53,567.03,554,21,399.91,568.6,0.0,180
2025-05-30 12:33:21.749,-2.53,2.96,-0.59,4.02,0.06,0.588,400.1,1.95,21.8,1.94,566.93,544,21,399.91,568.6,0.0,180
2025-05-30 12:33:21.802,-2.53,2.96,-0.59,4.02,0.06,0.588,400.1,1.95,21.8,1.94,566.9,545,21,399.91,568.6,0.0,180
2025-05-30 12:33:21.853,-2.53,2.96,-0.59,4.02,0.06,0.588,399.91,1.71,21.8,2.08,567.03,557,21,399.91,568.6,0.0,190
2025-05-30 12:33:21.904,-2.53,2.96,-0.59,4.02,0.06,0.588,400.1,1.95,21.8,2.22,566.93,541,21,399.91,568.6,0.0,190
2025-05-30 12:33:21.955,-2.53,2.96,-0.59,4.02,0.06,0.588,399.73,1.95,21.8,1.8,566.93,545,21,399.91,568.6,0.0,180
2025-05-30 12:33:22.006,-2.53,2.96,-0.59,4.02,0.06,0.588,399.91,1.83,21.8,1.53,566.93,549,21,399.91,568.6,0.0,180
2025-05-30 12:33:22.056,-2.47,2.96,-0.59,4.02,0.12,1.176,399.73,1.59,21.8,1.94,567.03,549,21,399.91,568.6,0.0,180
2025-05-30 12:33:22.107,-2.47,2.96,-0.59,4.02,0.12,1.176,399.91,1.59,21.8,2.36,567.0,540,21,399.91,568.6,0.0,180
2025-05-30 12:33:22.158,-2.47,2.96,-0.59,4.02,0.12,1.176,399.91,1.95,21.8,2.36,567.06,545,21,399.91,568.6,0.0,190
2025-05-30 12:33:22.210,-2.47,2.96,-0.59,4.02,0.12,1.176,399.73,2.2,21.8,2.22,567.06,541,21,399.91,568.6,0.0,190
2025-05-30 12:33:22.260,-2.47,2.96,-0.59,4.02,0.12,1.176,399.73,2.2,21.8,2.36,567.06,551,21,399.91,568.6,0.0,180
2025-05-30 12:33:22.311,-2.47,2.98,-0.59,4.02,0.14,1.372,399.73,1.71,21.8,2.36,567.06,536,21,399.91,568.6,0.0,180
2025-05-30 12:33:22.362,-2.47,2.98,-0.59,4.02,0.14,1.372,399.73,1.59,21.8,2.36,567.03,536,21,399.91,568.6,0.0,180
2025-05-30 12:33:22.412,-2.47,2.98,-0.57,4.02,0.16,1.568,399.91,1.95,21.8,2.36,566.9,544,21,399.91,568.6,0.0,180
2025-05-30 12:33:22.465,-2.47,2.98,-0.57,4.02,0.16,1.568,399.91,2.08,21.8,2.22,566.9,537,21,399.91,568.6,0.0,180
2025-05-30 12:33:22.515,-2.47,2.98,-0.57,4.02,0.16,1.568,399.91,1.83,21.8,2.22,567.0,547,21,399.91,568.6,0.0,180
2025-05-30 12:33:22.566,-2.47,2.98,-0.57,4.02,0.16,1.568,399.91,1.47,21.8,2.08,566.9,547,21,399.91,568.6,0.0,180
2025-05-30 12:33:22.617,-2.47,2.98,-0.57,4.02,0.16,1.568,399.91,1.47,21.8,2.22,566.9,533,21,399.91,568.6,0.0,180
2025-05-30 12:33:22.667,-2.47,2.98,-0.57,4.02,0.16,1.568,400.1,1.71,21.8,2.22,566.9,552,21,399.91,568.6,0.0,180
2025-05-30 12:33:22.718,-2.47,2.98,-0.57,4.02,0.16,1.568,399.91,1.71,21.8,1.67,567.0,552,21,399.91,568.6,0.0,180
2025-05-30 12:33:22.769,-2.47,2.98,-0.57,4.02,0.16,1.568,400.1,1.71,21.8,2.08,567.03,543,21,399.91,568.6,0.0,180
2025-05-30 12:33:22.819,-2.47,2.98,-0.57,4.02,0.16,1.568,400.1,1.59,21.8,2.08,566.93,543,21,399.91,568.6,0.0,180
2025-05-30 12:33:22.872,-2.47,2.98,-0.57,4.02,0.16,1.568,399.91,1.83,21.8,1.94,566.9,549,21,399.91,568.6,0.0,180
